PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,2021-04-16,133.28000,134.67000,134.16000,84872857,-0.002528,134.30000,-0.002528
14593,2021-04-19,133.34000,135.47000,134.84000,94233786,0.005069,133.50999,0.005069
14593,2021-04-20,131.81000,135.53000,133.11000,94749966,-0.012830,135.02000,-0.012830
14593,2021-04-21,131.30009,133.75000,133.50000,68809932,0.002930,132.36000,0.002930
14593,2021-04-22,131.41000,134.14999,131.94000,84506870,-0.011685,133.03999,-0.011685
14593,2021-04-23,132.16000,135.12000,134.32001,78761275,0.018039,132.16000,0.018039
14593,2021-04-26,133.56000,135.06000,134.72000,66862409,0.002978,134.83000,0.002978
14593,2021-04-27,134.11000,135.41000,134.39000,65940835,-0.002450,135.00999,-0.002450
14593,2021-04-28,133.08000,135.02000,133.58000,107719664,-0.006027,134.31000,-0.006027
14593,2021-04-29,132.45000,137.07001,133.48000,150986138,-0.000749,136.47000,-0.000749
14593,2021-04-30,131.06500,133.56000,131.46001,109796210,-0.015133,131.78000,-0.015133
14593,2021-05-03,131.83000,134.07001,132.53999,75091924,0.008215,132.03999,0.008215
14593,2021-05-04,126.70000,131.48990,127.85000,137435341,-0.035386,131.19000,-0.035386
14593,2021-05-05,127.97000,130.45000,128.10001,83940839,0.001955,129.20000,0.001955
14593,2021-05-06,127.13000,129.75000,129.74001,78537744,0.012802,127.89000,0.012802
14593,2021-05-07,129.47501,131.25819,130.21001,79293895,0.005318,130.85001,0.003623
14593,2021-05-10,126.81000,129.53999,126.85000,88012052,-0.025805,129.41000,-0.025805
14593,2021-05-11,122.77000,126.27000,125.91000,126018194,-0.007410,123.50000,-0.007410
14593,2021-05-12,122.25000,124.64000,122.77000,112102027,-0.024939,123.40000,-0.024939
14593,2021-05-13,124.26000,126.15000,124.97000,105797826,0.017920,124.58000,0.017920
14593,2021-05-14,125.85000,127.89000,127.45000,81863139,0.019845,126.25000,0.019845
14593,2021-05-17,125.17000,126.93000,126.27000,74211768,-0.009259,126.82000,-0.009259
14593,2021-05-18,124.78000,126.99000,124.85000,63296379,-0.011246,126.56000,-0.011246
14593,2021-05-19,122.86000,124.91500,124.69000,92520046,-0.001282,123.16000,-0.001282
14593,2021-05-20,125.10000,127.72000,127.31000,76812687,0.021012,125.23000,0.021012
14593,2021-05-21,125.21000,128.00000,125.43000,79269170,-0.014767,127.82000,-0.014767
14593,2021-05-24,125.94000,127.94000,127.10000,63077553,0.013314,126.01000,0.013314
14593,2021-05-25,126.32000,128.32001,126.90000,71980547,-0.001574,127.82000,-0.001574
14593,2021-05-26,126.42000,127.39000,126.85000,56550481,-0.000394,126.95500,-0.000394
14593,2021-05-27,125.08000,127.64000,125.28000,94585371,-0.012377,126.44000,-0.012377
14593,2021-05-28,124.55000,125.80000,124.61000,71234781,-0.005348,125.57000,-0.005348
14593,2021-06-01,123.94000,125.35000,124.28000,67592932,-0.002648,125.08000,-0.002648
14593,2021-06-02,124.05000,125.24000,125.06000,59257915,0.006276,124.28000,0.006276
14593,2021-06-03,123.13000,124.85000,123.54000,76181492,-0.012154,124.68000,-0.012154
14593,2021-06-04,123.85000,126.16000,125.89000,75120692,0.019022,124.07000,0.019022
14593,2021-06-07,124.83210,126.32000,125.90000,71020914,0.000079,126.17000,0.000079
14593,2021-06-08,126.21010,128.46001,126.74000,74349190,0.006672,126.60000,0.006672
14593,2021-06-09,126.52000,127.75000,127.13000,56857821,0.003077,127.21000,0.003077
14593,2021-06-10,125.94000,128.19000,126.11000,71146464,-0.008023,127.02000,-0.008023
14593,2021-06-11,126.10000,127.44000,127.35000,53473755,0.009833,126.53000,0.009833
14593,2021-06-14,127.07000,130.53999,130.48000,96888867,0.024578,127.82000,0.024578
14593,2021-06-15,129.39000,130.60001,129.64000,62712410,-0.006438,129.94000,-0.006438
14593,2021-06-16,128.46100,130.89000,130.14999,91785628,0.003934,130.37000,0.003934
14593,2021-06-17,129.64999,132.55000,131.78999,96651607,0.012601,129.80000,0.012601
14593,2021-06-18,130.24001,131.50999,130.46001,108884951,-0.010092,130.71001,-0.010092
14593,2021-06-21,129.21001,132.41000,132.30000,79620300,0.014104,130.30000,0.014104
14593,2021-06-22,131.62000,134.08000,133.98000,74742961,0.012698,132.13000,0.012698
14593,2021-06-23,133.23000,134.32001,133.70000,60199807,-0.002090,133.77000,-0.002090
14593,2021-06-24,132.92999,134.64000,133.41000,68756931,-0.002169,134.45000,-0.002169
14593,2021-06-25,132.81000,133.89000,133.11000,70747292,-0.002249,133.46001,-0.002249
14593,2021-06-28,133.35001,135.24500,134.78000,62087450,0.012546,133.41000,0.012546
14593,2021-06-29,134.35001,136.49001,136.33000,64595415,0.011500,134.80000,0.011500
14593,2021-06-30,135.87000,137.41000,136.96001,63214977,0.004621,136.17000,0.004621
14593,2021-07-01,135.75999,137.33000,137.27000,52462270,0.002263,136.60001,0.002263
14593,2021-07-02,137.74500,140.00000,139.96001,78938035,0.019596,137.89999,0.019596
14593,2021-07-06,140.07001,143.14999,142.02000,108088222,0.014718,140.07001,0.014718
14593,2021-07-07,142.66000,144.89000,144.57001,104833605,0.017955,143.53500,0.017955
14593,2021-07-08,140.66499,144.06000,143.24001,105674698,-0.009200,141.58000,-0.009200
14593,2021-07-09,142.65221,145.64999,145.11000,99822968,0.013055,142.75000,0.013055
14593,2021-07-12,144.00000,146.32001,144.50000,76237203,-0.004204,146.21001,-0.004204
14593,2021-07-13,143.63000,147.46001,145.64000,100780097,0.007889,144.03000,0.007889
14593,2021-07-14,147.67999,149.57001,149.14999,126884309,0.024100,148.10001,0.024100
14593,2021-07-15,147.09000,150.00000,148.48000,106631716,-0.004492,149.24001,-0.004492
14593,2021-07-16,145.88000,149.75999,146.39000,93174841,-0.014076,148.46001,-0.014076
14593,2021-07-19,141.67000,144.07001,142.45000,121334242,-0.026914,143.75000,-0.026914
14593,2021-07-20,142.96001,147.09970,146.14999,96948375,0.025974,143.46001,0.025974
14593,2021-07-21,144.63000,146.13000,145.39999,74917788,-0.005132,145.53000,-0.005132
14593,2021-07-22,145.81000,148.19501,146.80000,77295890,0.009629,145.93500,0.009629
14593,2021-07-23,146.92000,148.71770,148.56000,71381299,0.011989,147.55000,0.011989
14593,2021-07-26,147.70000,149.83000,148.99001,72377991,0.002895,148.27000,0.002895
14593,2021-07-27,145.55000,149.21001,146.77000,104694666,-0.014900,149.12000,-0.014900
14593,2021-07-28,142.53999,146.97000,144.98000,118770829,-0.012196,144.81000,-0.012196
14593,2021-07-29,144.58000,146.55000,145.64000,56645669,0.004552,144.68500,0.004552
14593,2021-07-30,144.11000,146.33000,145.86000,70363631,0.001511,144.38000,0.001511
14593,2021-08-02,145.25000,146.95000,145.52000,62783650,-0.002331,146.36000,-0.002331
14593,2021-08-03,145.17999,148.04500,147.36000,64747454,0.012644,145.81000,0.012644
14593,2021-08-04,146.28000,147.78999,146.95000,56341525,-0.002782,147.27000,-0.002782
14593,2021-08-05,146.17000,147.84000,147.06000,46344581,0.000749,146.98000,0.000749
14593,2021-08-06,145.63000,147.11000,146.14000,54066445,-0.004760,146.35001,-0.006256
14593,2021-08-09,145.52000,146.70000,146.09000,48856850,-0.000342,146.20000,-0.000342
14593,2021-08-10,145.30000,147.71001,145.60001,68943826,-0.003354,146.44000,-0.003354
14593,2021-08-11,145.53000,146.72000,145.86000,48455755,0.001786,146.05000,0.001786
14593,2021-08-12,145.84000,149.05000,148.89000,73725143,0.020773,146.19000,0.020773
14593,2021-08-13,148.27000,149.44440,149.10001,59326874,0.001410,148.97000,0.001410
14593,2021-08-16,146.47000,151.19000,151.12000,103488702,0.013548,148.53500,0.013548
14593,2021-08-17,149.09000,151.67999,150.19000,92171570,-0.006154,150.23000,-0.006154
14593,2021-08-18,146.14999,150.72000,146.36000,86265739,-0.025501,149.80000,-0.025501
14593,2021-08-19,144.50000,148.00000,146.70000,86441784,0.002323,145.03000,0.002323
14593,2021-08-20,146.78000,148.50000,148.19000,60538324,0.010157,147.44000,0.010157
14593,2021-08-23,147.89000,150.19000,149.71001,60096323,0.010257,148.31000,0.010257
14593,2021-08-24,149.14999,150.86000,149.62000,48578155,-0.000601,149.45000,-0.000601
14593,2021-08-25,147.80000,150.32001,148.36000,58908699,-0.008421,149.81000,-0.008421
14593,2021-08-26,147.50999,149.12000,147.53999,48554942,-0.005527,148.35001,-0.005527
14593,2021-08-27,146.83000,148.75000,148.60001,55732411,0.007185,147.48000,0.007185
14593,2021-08-30,148.61000,153.49001,153.12000,90879005,0.030417,149.00000,0.030417
14593,2021-08-31,151.28999,152.80000,151.83000,86347830,-0.008425,152.66000,-0.008425
14593,2021-09-01,152.34000,154.98000,152.50999,80387213,0.004479,152.83000,0.004479
14593,2021-09-02,152.39999,154.72000,153.64999,71174677,0.007475,153.87000,0.007475
14593,2021-09-03,153.09000,154.63000,154.30000,57805643,0.004230,153.75999,0.004230
14593,2021-09-07,154.39000,157.25999,156.69000,82231703,0.015489,154.97000,0.015489
14593,2021-09-08,153.97501,157.03999,155.11000,74347440,-0.010084,156.98000,-0.010084
14593,2021-09-09,153.95000,156.11000,154.07001,57267414,-0.006705,155.49001,-0.006705
14593,2021-09-10,148.70000,155.48000,148.97000,140722608,-0.033102,155.00000,-0.033102
14593,2021-09-13,148.75000,151.42000,149.55000,102341812,0.003893,150.63000,0.003893
14593,2021-09-14,146.91000,151.07001,148.12000,109224221,-0.009562,150.35001,-0.009562
14593,2021-09-15,146.37000,149.44000,149.03000,83271181,0.006144,148.56000,0.006144
14593,2021-09-16,147.22099,148.97000,148.78999,67962033,-0.001610,148.44000,-0.001610
14593,2021-09-17,145.75999,148.82001,146.06000,129777475,-0.018348,148.82001,-0.018348
14593,2021-09-20,141.27000,144.84000,142.94000,123375198,-0.021361,143.80000,-0.021361
14593,2021-09-21,142.78000,144.60001,143.42999,75788396,0.003428,143.92999,0.003428
14593,2021-09-22,143.70010,146.42999,145.85001,76343549,0.016872,144.45000,0.016872
14593,2021-09-23,145.64000,147.08000,146.83000,64776884,0.006719,146.64999,0.006719
14593,2021-09-24,145.56000,147.47009,146.92000,53413356,0.000613,145.66000,0.000613
14593,2021-09-27,143.82001,145.96001,145.37000,74110174,-0.010550,145.47000,-0.010550
14593,2021-09-28,141.69000,144.75000,141.91000,108864475,-0.023801,143.25000,-0.023801
14593,2021-09-29,142.03000,144.45000,142.83000,74535495,0.006483,142.47000,0.006483
14593,2021-09-30,141.28000,144.37801,141.50000,88991097,-0.009312,143.66000,-0.009312
14593,2021-10-01,139.11011,142.92000,142.64999,94632013,0.008127,141.89999,0.008127
14593,2021-10-04,138.27000,142.21001,139.14000,98233554,-0.024606,141.75999,-0.024606
14593,2021-10-05,139.36000,142.24001,141.11000,80765889,0.014158,139.49001,0.014158
14593,2021-10-06,138.37000,142.14999,142.00000,83182053,0.006307,139.47000,0.006307
14593,2021-10-07,142.72000,144.21500,143.28999,61683766,0.009084,143.06000,0.009084
14593,2021-10-08,142.56000,144.17810,142.89999,58732359,-0.002722,144.03000,-0.002722
14593,2021-10-11,141.81000,144.81000,142.81000,64409225,-0.000630,142.27000,-0.000630
14593,2021-10-12,141.04010,143.25000,141.50999,72992091,-0.009103,143.23000,-0.009103
14593,2021-10-13,139.20000,141.39999,140.91000,78699269,-0.004240,141.23500,-0.004240
14593,2021-10-14,141.50999,143.88000,143.75999,69868960,0.020226,142.11000,0.020226
14593,2021-10-15,143.50999,144.89500,144.84000,67882736,0.007513,143.77000,0.007513
14593,2021-10-18,143.16000,146.84000,146.55000,85520711,0.011806,143.44501,0.011806
14593,2021-10-19,146.55000,149.17000,148.75999,76319203,0.015080,147.00999,0.015080
14593,2021-10-20,148.12000,149.75391,149.25999,58349082,0.003361,148.70000,0.003361
14593,2021-10-21,147.87000,149.64000,149.48000,61372242,0.001474,148.81000,0.001474
14593,2021-10-22,148.64000,150.17999,148.69000,58844524,-0.005285,149.69000,-0.005285
14593,2021-10-25,147.62109,149.37000,148.64000,50665802,-0.000336,148.67999,-0.000336
14593,2021-10-26,149.01010,150.84000,149.32001,60856608,0.004575,149.33000,0.004575
14593,2021-10-27,148.49001,149.73000,148.85001,56018893,-0.003148,149.36000,-0.003148
14593,2021-10-28,149.72000,153.16499,152.57001,99895443,0.024992,149.82001,0.024992
14593,2021-10-29,146.41280,149.94000,149.80000,124788972,-0.018156,147.21500,-0.018156
14593,2021-11-01,147.80000,149.70000,148.96001,74546510,-0.005607,148.98500,-0.005607
14593,2021-11-02,148.64999,151.57001,150.02000,69163103,0.007116,148.66000,0.007116
14593,2021-11-03,149.82001,151.97000,151.49001,54477748,0.009799,150.39000,0.009799
14593,2021-11-04,150.64000,152.42999,150.96001,60372749,-0.003499,151.58000,-0.003499
14593,2021-11-05,150.06000,152.20000,151.28000,65983920,0.003577,151.89000,0.002120
14593,2021-11-08,150.16000,151.57001,150.44000,55011077,-0.005553,151.41000,-0.005553
14593,2021-11-09,150.06010,151.42799,150.81000,56749294,0.002459,150.20000,0.002459
14593,2021-11-10,147.85001,150.13000,147.92000,65116587,-0.019163,150.02000,-0.019163
14593,2021-11-11,147.68100,149.42999,147.87000,41008899,-0.000338,148.96001,-0.000338
14593,2021-11-12,147.48000,150.39999,149.99001,63758763,0.014337,148.42999,0.014337
14593,2021-11-15,149.42999,151.88000,150.00000,59227893,0.000067,150.37000,0.000067
14593,2021-11-16,149.34000,151.48801,151.00000,59211851,0.006667,149.94000,0.006667
14593,2021-11-17,150.99001,155.00000,153.49001,88679848,0.016490,150.99500,0.016490
14593,2021-11-18,153.05000,158.67000,157.87000,137733097,0.028536,153.71001,0.028536
14593,2021-11-19,156.53281,161.02000,160.55000,117117845,0.016976,157.64999,0.016976
14593,2021-11-22,161.00000,165.70000,161.02000,117335030,0.002927,161.67999,0.002927
14593,2021-11-23,159.06010,161.80000,161.41000,95930202,0.002422,161.12000,0.002422
14593,2021-11-24,159.64000,162.14000,161.94000,69284846,0.003284,160.75000,0.003284
14593,2021-11-26,156.36000,160.45000,156.81000,76877971,-0.031678,159.56500,-0.031678
14593,2021-11-29,158.79010,161.19000,160.24001,88631503,0.021874,159.37000,0.021874
14593,2021-11-30,159.92000,165.52000,165.30000,173817074,0.031578,159.98500,0.031578
14593,2021-12-01,164.53000,170.30000,164.77000,152282885,-0.003206,167.48000,-0.003206
14593,2021-12-02,157.80000,164.20000,163.75999,136615294,-0.006130,158.73500,-0.006130
14593,2021-12-03,159.72000,164.96001,161.84000,117977597,-0.011724,164.02000,-0.011724
14593,2021-12-06,164.28000,167.87990,165.32001,107373083,0.021503,164.28999,0.021503
14593,2021-12-07,168.34000,171.58000,171.17999,120301626,0.035446,169.08000,0.035446
14593,2021-12-08,170.70000,175.96001,175.08000,116839737,0.022783,172.12500,0.022783
14593,2021-12-09,173.92000,176.75000,174.56000,108871418,-0.002970,174.91000,-0.002970
14593,2021-12-10,174.69000,179.63000,179.45000,115291867,0.028013,175.20500,0.028013
14593,2021-12-13,175.53000,182.13000,175.74001,153244744,-0.020674,181.11501,-0.020674
14593,2021-12-14,172.21001,177.74001,174.33000,139273210,-0.008023,175.25000,-0.008023
14593,2021-12-15,172.31081,179.50000,179.30000,130935345,0.028509,175.11000,0.028509
14593,2021-12-16,170.75000,181.14000,172.25999,150252552,-0.039264,179.28000,-0.039264
14593,2021-12-17,169.69000,173.47000,171.14000,195885993,-0.006502,169.92999,-0.006502
14593,2021-12-20,167.46001,170.58000,169.75000,107442539,-0.008122,168.28000,-0.008122
14593,2021-12-21,169.12000,173.20000,172.99001,91129037,0.019087,171.55499,0.019087
14593,2021-12-22,172.14999,175.86000,175.64000,92097909,0.015319,173.03999,0.015319
14593,2021-12-23,175.27000,176.84990,176.28000,68298084,0.003644,175.85001,0.003644
14593,2021-12-27,177.07001,180.42000,180.33000,74907225,0.022975,177.08501,0.022975
14593,2021-12-28,178.53000,181.33000,179.28999,79118832,-0.005767,180.16000,-0.005767
14593,2021-12-29,178.14000,180.63000,179.38000,62323932,0.000502,179.33000,0.000502
14593,2021-12-30,178.09000,180.57001,178.20000,59723838,-0.006578,179.47000,-0.006578
14593,2021-12-31,177.25999,179.23000,177.57001,64032815,-0.003535,178.08501,-0.003535
14593,2022-01-03,177.71001,182.88000,182.00999,104656435,0.025004,177.83000,0.025004
14593,2022-01-04,179.12000,182.94000,179.70000,99155535,-0.012692,182.63000,-0.012692
14593,2022-01-05,174.64000,180.17000,174.92000,94423171,-0.026600,179.61000,-0.026600
14593,2022-01-06,171.64000,175.30000,172.00000,96820640,-0.016693,172.70000,-0.016693
14593,2022-01-07,171.03000,174.14000,172.17000,87650955,0.000988,172.89000,0.000988
14593,2022-01-10,168.17000,172.50000,172.19000,106792948,0.000116,169.08000,0.000116
14593,2022-01-11,170.82001,175.17999,175.08000,76089880,0.016784,172.32001,0.016784
14593,2022-01-12,174.82001,177.17999,175.53000,74738392,0.002570,176.12000,0.002570
14593,2022-01-13,171.78999,176.62000,172.19000,84433750,-0.019028,175.78000,-0.019028
14593,2022-01-14,171.09000,173.78000,173.07001,80382571,0.005111,171.34000,0.005111
